公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１６案,臺南市,左鎮區,,,4418,945,707,1652,252,1904
公投第１６案,臺南市,北門區,,,9925,2089,1422,3511,347,3858
公投第１６案,臺南市,中西區,,,65261,17852,14831,32683,3216,35899
公投第１６案,臺南市,龍崎區,,,3713,903,638,1541,178,1719
公投第１６案,臺南市,下營區,,,20947,5003,3481,8484,1071,9555
公投第１６案,臺南市,學甲區,,,22567,5511,4003,9514,1024,10538
公投第１６案,臺南市,歸仁區,,,57387,15594,11711,27305,2577,29882
公投第１６案,臺南市,安定區,,,26104,7000,5286,12286,1492,13778
公投第１６案,臺南市,善化區,,,39950,10307,7882,18189,1998,20187
公投第１６案,臺南市,東區,,,153359,44495,32777,77272,5805,83077
公投第１６案,桃園市,復興區,,,9766,2604,1932,4536,471,5007
公投第１６案,桃園市,大溪區,,,78285,21913,15074,36987,4116,41103
公投第１６案,桃園市,大園區,,,73900,19806,13867,33673,2724,36397
公投第１６案,桃園市,蘆竹區,,,129252,35742,24763,60505,4898,65403
公投第１６案,桃園市,龍潭區,,,101574,31654,18551,50205,3856,54061
公投第１６案,桃園市,桃園區,,,359790,101918,67207,169125,12153,181278
公投第１６案,桃園市,平鎮區,,,183560,55590,34675,90265,6517,96782
公投第１６案,桃園市,新屋區,,,41461,12387,8582,20969,1976,22945
公投第１６案,桃園市,八德區,,,165065,45937,30421,76358,6782,83140
公投第１６案,桃園市,觀音區,,,55149,14918,10234,25152,2399,27551
公投第１６案,桃園市,中壢區,,,334402,100616,62949,163565,12025,175590
公投第１６案,桃園市,楊梅區,,,137917,40318,24433,64751,4946,69697
公投第１６案,桃園市,龜山區,,,131702,34915,24612,59527,4651,64178
公投第１６案,連江縣,南竿鄉,介壽村,1,1967,658,310,968,46,1014
公投第１６案,連江縣,南竿鄉,福沃村、復興村,2,1837,580,250,830,50,880
公投第１６案,連江縣,南竿鄉,清水村、珠螺村,3,1114,375,179,554,34,588
公投第１６案,連江縣,南竿鄉,馬祖村、津沙村、四維村、仁愛村,4,1543,588,164,752,43,795
公投第１６案,連江縣,北竿鄉,后沃村、橋仔村、塘岐村,5,1515,522,240,762,55,817
公投第１６案,連江縣,北竿鄉,坂里村、白沙村、芹壁村,6,610,185,96,281,12,293
公投第１６案,連江縣,莒光鄉,田沃村、西坵村、青帆村,7,698,224,94,318,20,338
公投第１６案,連江縣,莒光鄉,大坪村、福正村,8,783,278,130,408,37,445
公投第１６案,連江縣,東引鄉,樂華村、中柳村,9,1138,354,200,554,26,580
公投第１６案,金門縣,金城鎮,東門里,1,1396,310,141,451,41,492
公投第１６案,金門縣,金城鎮,東門里,2,1831,409,248,657,35,692
公投第１６案,金門縣,金城鎮,東門里,3,1750,373,203,576,67,643
公投第１６案,金門縣,金城鎮,南門里,4,1889,381,244,625,93,718
公投第１６案,金門縣,金城鎮,南門里,5,1675,336,157,493,43,536
公投第１６案,金門縣,金城鎮,南門里,6,1901,473,241,714,66,780
公投第１６案,金門縣,金城鎮,西門里,7,1610,303,171,474,82,556
公投第１６案,金門縣,金城鎮,西門里,8,1687,364,196,560,41,601
公投第１６案,金門縣,金城鎮,西門里,9,1594,364,193,557,23,580
公投第１６案,金門縣,金城鎮,西門里,10,1726,361,219,580,23,603
公投第１６案,金門縣,金城鎮,西門里,11,1733,406,184,590,39,629
公投第１６案,金門縣,金城鎮,西門里,12,1532,361,222,583,41,624
公投第１６案,金門縣,金城鎮,北門里,13,2079,403,247,650,69,719
公投第１６案,金門縣,金城鎮,北門里,14,2033,515,88,603,49,652
公投第１６案,金門縣,金城鎮,賢庵里,15,2517,563,257,820,63,883
公投第１６案,金門縣,金城鎮,賢庵里,16,2083,464,210,674,54,728
公投第１６案,金門縣,金城鎮,金水里,17,2140,474,174,648,55,703
公投第１６案,金門縣,金城鎮,古城里,18,2435,391,220,611,94,705
公投第１６案,金門縣,金城鎮,古城里,19,1353,199,101,300,46,346
公投第１６案,金門縣,金城鎮,珠沙里,20,1574,343,123,466,28,494
公投第１６案,金門縣,金城鎮,珠沙里,21,1277,264,135,399,79,478
公投第１６案,金門縣,金寧鄉,古寧村,22,1735,314,152,466,75,541
公投第１６案,金門縣,金寧鄉,古寧村,23,1537,288,152,440,45,485
公投第１６案,金門縣,金寧鄉,安美村,24,1766,316,206,522,70,592
公投第１６案,金門縣,金寧鄉,安美村,25,1015,232,119,351,24,375
公投第１６案,金門縣,金寧鄉,安美村,26,1726,369,182,551,61,612
公投第１６案,金門縣,金寧鄉,湖埔村,27,1691,334,180,514,21,535
公投第１６案,金門縣,金寧鄉,湖埔村,28,2044,414,407,821,44,865
公投第１６案,金門縣,金寧鄉,湖埔村,29,1848,505,215,720,44,764
公投第１６案,金門縣,金寧鄉,湖埔村,30,1735,393,184,577,27,604
公投第１６案,金門縣,金寧鄉,榜林村,31,1795,371,190,561,66,627
公投第１６案,金門縣,金寧鄉,榜林村,32,1834,347,168,515,66,581
公投第１６案,金門縣,金寧鄉,榜林村,33,1528,310,170,480,35,515
公投第１６案,金門縣,金寧鄉,盤山村,34,1473,366,173,539,29,568
公投第１６案,金門縣,金寧鄉,盤山村,35,1679,379,180,559,42,601
公投第１６案,金門縣,金寧鄉,盤山村,36,1921,577,315,892,39,931
公投第１６案,金門縣,金寧鄉,盤山村,37,1298,301,139,440,27,467
公投第１６案,金門縣,金寧鄉,后盤村,38,1537,316,144,460,45,505
公投第１６案,金門縣,烈嶼鄉,林湖村,39,1647,513,169,682,40,722
公投第１６案,金門縣,烈嶼鄉,林湖村,40,1733,396,175,571,46,617
公投第１６案,金門縣,烈嶼鄉,黃埔村,41,1635,398,163,561,44,605
公投第１６案,金門縣,烈嶼鄉,西口村,42,1296,278,134,412,29,441
公投第１６案,金門縣,烈嶼鄉,西口村,43,1099,229,101,330,25,355
公投第１６案,金門縣,烈嶼鄉,上林村,44,1425,299,153,452,31,483
公投第１６案,金門縣,烈嶼鄉,上岐村,45,1412,332,169,501,24,525
公投第１６案,金門縣,烈嶼鄉,上岐村,46,1429,361,107,468,37,505
公投第１６案,金門縣,烏坵鄉,大坵村,47,275,47,27,74,4,78
公投第１６案,金門縣,烏坵鄉,小坵村,48,292,48,35,83,4,87
公投第１６案,金門縣,金湖鎮,新市里,49,1348,320,173,493,47,540
公投第１６案,金門縣,金湖鎮,新市里,50,1386,284,173,457,28,485
公投第１６案,金門縣,金湖鎮,新市里,51,1403,368,178,546,59,605
公投第１６案,金門縣,金湖鎮,山外里,52,1771,445,176,621,51,672
公投第１６案,金門縣,金湖鎮,山外里,53,1493,327,164,491,64,555
公投第１６案,金門縣,金湖鎮,溪湖里,54,1510,293,155,448,88,536
公投第１６案,金門縣,金湖鎮,蓮庵里,55,1607,389,165,554,59,613
公投第１６案,金門縣,金湖鎮,料羅里,56,2006,407,170,577,90,667
公投第１６案,金門縣,金湖鎮,新湖里,57,1780,388,204,592,49,641
公投第１６案,金門縣,金湖鎮,新湖里,58,1739,412,192,604,31,635
公投第１６案,金門縣,金湖鎮,新湖里,59,1384,291,144,435,43,478
公投第１６案,金門縣,金湖鎮,新湖里,60,1400,308,158,466,62,528
公投第１６案,金門縣,金湖鎮,新湖里,61,1325,367,189,556,31,587
公投第１６案,金門縣,金湖鎮,正義里,62,1236,259,109,368,45,413
公投第１６案,金門縣,金湖鎮,正義里,63,1382,262,158,420,54,474
公投第１６案,金門縣,金湖鎮,瓊林里,64,1631,348,170,518,42,560
公投第１６案,金門縣,金湖鎮,瓊林里,65,1514,294,141,435,59,494
公投第１６案,金門縣,金沙鎮,汶沙里,66,1909,390,212,602,55,657
公投第１６案,金門縣,金沙鎮,汶沙里,67,1524,395,166,561,64,625
公投第１６案,金門縣,金沙鎮,汶沙里,68,1673,328,148,476,67,543
公投第１６案,金門縣,金沙鎮,何斗里,69,2003,402,207,609,49,658
公投第１６案,金門縣,金沙鎮,浦山里,70,1212,282,168,450,43,493
公投第１６案,金門縣,金沙鎮,浦山里,71,1126,248,131,379,31,410
公投第１６案,金門縣,金沙鎮,西園里,72,1540,300,135,435,44,479
公投第１６案,金門縣,金沙鎮,官嶼里,73,1216,210,126,336,40,376
公投第１６案,金門縣,金沙鎮,官嶼里,74,950,156,80,236,22,258
公投第１６案,金門縣,金沙鎮,三山里,75,1895,453,196,649,52,701
公投第１６案,金門縣,金沙鎮,大洋里,76,1135,278,145,423,40,463
公投第１６案,金門縣,金沙鎮,光前里,77,1252,264,119,383,52,435
公投第１６案,金門縣,金沙鎮,光前里,78,1125,293,139,432,32,464
公投第１６案,宜蘭縣,宜蘭市,民族里,1,982,282,205,487,36,523
公投第１６案,宜蘭縣,宜蘭市,民族里,2,1270,400,221,621,80,701
公投第１６案,宜蘭縣,宜蘭市,建軍里,3,849,261,178,439,26,465
公投第１６案,宜蘭縣,宜蘭市,建軍里,4,756,247,168,415,25,440
公投第１６案,宜蘭縣,宜蘭市,泰山里,5,1107,320,186,506,51,557
公投第１６案,宜蘭縣,宜蘭市,泰山里,6,893,263,171,434,60,494
公投第１６案,宜蘭縣,宜蘭市,負郭里,7,912,273,194,467,42,509
公投第１６案,宜蘭縣,宜蘭市,負郭里,8,1335,429,250,679,73,752
公投第１６案,宜蘭縣,宜蘭市,負郭里,9,686,184,139,323,45,368
公投第１６案,宜蘭縣,宜蘭市,思源里,10,1366,471,315,786,74,860
公投第１６案,宜蘭縣,宜蘭市,思源里,11,1363,422,306,728,47,775
公投第１６案,宜蘭縣,宜蘭市,思源里,12,1540,498,315,813,72,885
公投第１６案,宜蘭縣,宜蘭市,七結里,13,1341,428,261,689,40,729
公投第１６案,宜蘭縣,宜蘭市,七結里,14,1209,389,234,623,64,687
公投第１６案,宜蘭縣,宜蘭市,文化里,15,900,258,177,435,75,510
公投第１６案,宜蘭縣,宜蘭市,文化里,16,980,272,184,456,54,510
公投第１６案,宜蘭縣,宜蘭市,文化里,17,1165,350,247,597,48,645
公投第１６案,宜蘭縣,宜蘭市,復興里,18,904,301,173,474,33,507
公投第１６案,宜蘭縣,宜蘭市,復興里,19,813,108,315,423,37,460
公投第１６案,宜蘭縣,宜蘭市,復興里,20,978,300,191,491,51,542
公投第１６案,宜蘭縣,宜蘭市,民權里,21,1282,320,215,535,47,582
公投第１６案,宜蘭縣,宜蘭市,民權里,22,465,152,102,254,19,273
公投第１６案,宜蘭縣,宜蘭市,神農里,23,669,190,124,314,79,393
公投第１６案,宜蘭縣,宜蘭市,神農里,24,923,310,169,479,49,528
公投第１６案,宜蘭縣,宜蘭市,神農里,25,1006,288,182,470,62,532
公投第１６案,宜蘭縣,宜蘭市,大新里,26,762,239,197,436,63,499
公投第１６案,宜蘭縣,宜蘭市,新民里,27,727,236,177,413,47,460
公投第１６案,宜蘭縣,宜蘭市,新民里,28,833,258,204,462,85,547
公投第１６案,宜蘭縣,宜蘭市,進士里,29,1143,422,187,609,41,650
公投第１６案,宜蘭縣,宜蘭市,進士里,30,979,308,196,504,32,536
公投第１６案,宜蘭縣,宜蘭市,南橋里,31,1214,366,231,597,77,674
公投第１６案,宜蘭縣,宜蘭市,凱旋里,32,1283,382,249,631,102,733
公投第１６案,宜蘭縣,宜蘭市,南津里,33,946,307,187,494,56,550
公投第１６案,宜蘭縣,宜蘭市,南津里,34,1090,335,185,520,66,586
公投第１６案,宜蘭縣,宜蘭市,建業里,35,943,303,200,503,36,539
公投第１６案,宜蘭縣,宜蘭市,建業里,36,774,230,220,450,43,493
公投第１６案,宜蘭縣,宜蘭市,擺厘里,37,968,331,216,547,44,591
公投第１６案,宜蘭縣,宜蘭市,擺厘里,38,926,312,211,523,47,570
公投第１６案,宜蘭縣,宜蘭市,擺厘里,39,1019,301,235,536,76,612
公投第１６案,宜蘭縣,宜蘭市,延平里,40,1084,340,208,548,64,612
公投第１６案,宜蘭縣,宜蘭市,延平里,41,1095,327,235,562,33,595
公投第１６案,宜蘭縣,宜蘭市,延平里,42,1083,370,215,585,39,624
公投第１６案,宜蘭縣,宜蘭市,成功里,43,1108,292,240,532,63,595
公投第１６案,宜蘭縣,宜蘭市,成功里,44,848,281,178,459,34,493
公投第１６案,宜蘭縣,宜蘭市,成功里,45,1095,335,218,553,54,607
公投第１６案,宜蘭縣,宜蘭市,東村里,46,1110,339,234,573,54,627
公投第１６案,宜蘭縣,宜蘭市,東村里,47,1104,352,228,580,63,643
公投第１６案,宜蘭縣,宜蘭市,新東里,48,1134,362,219,581,63,644
公投第１６案,宜蘭縣,宜蘭市,新東里,49,1146,361,240,601,59,660
公投第１６案,宜蘭縣,宜蘭市,新東里,50,876,275,187,462,65,527
公投第１６案,宜蘭縣,宜蘭市,黎明里,51,905,258,178,436,70,506
公投第１６案,宜蘭縣,宜蘭市,黎明里,52,910,297,168,465,69,534
公投第１６案,宜蘭縣,宜蘭市,七張里,53,1434,390,221,611,63,674
公投第１６案,宜蘭縣,宜蘭市,孝廉里,54,1152,396,151,547,90,637
公投第１６案,宜蘭縣,宜蘭市,東門里,55,966,294,226,520,59,579
公投第１６案,宜蘭縣,宜蘭市,小東里,56,711,206,157,363,52,415
公投第１６案,宜蘭縣,宜蘭市,小東里,57,884,280,196,476,60,536
公投第１６案,宜蘭縣,宜蘭市,菜園里,58,1326,380,304,684,81,765
公投第１６案,宜蘭縣,宜蘭市,慈安里,59,909,247,186,433,35,468
公投第１６案,宜蘭縣,宜蘭市,慈安里,60,894,248,182,430,60,490
公投第１６案,宜蘭縣,宜蘭市,中興里,61,1259,344,229,573,64,637
公投第１６案,宜蘭縣,宜蘭市,中興里,62,789,227,148,375,41,416
公投第１６案,宜蘭縣,宜蘭市,中興里,63,867,199,235,434,41,475
公投第１６案,宜蘭縣,宜蘭市,新生里,64,1454,418,283,701,104,805
公投第１６案,宜蘭縣,宜蘭市,新生里,65,1130,407,240,647,45,692
公投第１６案,宜蘭縣,宜蘭市,茭白里,66,1087,297,163,460,40,500
公投第１６案,宜蘭縣,宜蘭市,茭白里,67,938,326,187,513,67,580
公投第１６案,宜蘭縣,宜蘭市,北津里,68,1285,403,252,655,62,717
公投第１６案,宜蘭縣,宜蘭市,北津里,69,952,264,185,449,42,491
公投第１６案,宜蘭縣,宜蘭市,梅洲里,70,948,296,223,519,52,571
公投第１６案,宜蘭縣,宜蘭市,梅洲里,71,1160,305,227,532,76,608
公投第１６案,宜蘭縣,宜蘭市,梅洲里,72,1015,288,235,523,80,603
公投第１６案,宜蘭縣,宜蘭市,南門里,73,424,147,91,238,26,264
公投第１６案,宜蘭縣,宜蘭市,南門里,74,964,281,201,482,82,564
公投第１６案,宜蘭縣,宜蘭市,中山里,75,959,255,189,444,72,516
公投第１６案,宜蘭縣,宜蘭市,西門里,76,814,264,190,454,56,510
公投第１６案,宜蘭縣,宜蘭市,西門里,77,885,236,220,456,70,526
公投第１６案,宜蘭縣,宜蘭市,北門里,78,1162,303,278,581,93,674
公投第１６案,宜蘭縣,羅東鎮,開明里,79,689,202,157,359,47,406
公投第１６案,宜蘭縣,羅東鎮,開明里,80,718,215,142,357,40,397
公投第１６案,宜蘭縣,羅東鎮,大新里,81,1475,432,301,733,87,820
公投第１６案,宜蘭縣,羅東鎮,東安里,82,1466,417,285,702,95,797
公投第１６案,宜蘭縣,羅東鎮,東安里,83,1075,314,232,546,57,603
公投第１６案,宜蘭縣,羅東鎮,東安里,84,963,262,211,473,64,537
公投第１６案,宜蘭縣,羅東鎮,新群里,85,1511,406,308,714,99,813
公投第１６案,宜蘭縣,羅東鎮,新群里,86,1166,298,290,588,46,634
公投第１６案,宜蘭縣,羅東鎮,羅莊里,87,1273,400,247,647,87,734
公投第１６案,宜蘭縣,羅東鎮,羅莊里,88,1735,502,352,854,58,912
公投第１６案,宜蘭縣,羅東鎮,南昌里,89,1487,454,288,742,100,842
公投第１６案,宜蘭縣,羅東鎮,南昌里,90,837,257,196,453,52,505
公投第１６案,宜蘭縣,羅東鎮,南豪里,91,1312,374,340,714,74,788
公投第１６案,宜蘭縣,羅東鎮,成功里,92,1502,413,288,701,100,801
公投第１６案,宜蘭縣,羅東鎮,仁德里,93,1138,326,224,550,41,591
公投第１６案,宜蘭縣,羅東鎮,仁和里,94,1010,303,200,503,60,563
公投第１６案,宜蘭縣,羅東鎮,中山里,95,1373,370,296,666,125,791
公投第１６案,宜蘭縣,羅東鎮,漢民里,96,1089,318,228,546,59,605
公投第１６案,宜蘭縣,羅東鎮,漢民里,97,1304,363,277,640,72,712
公投第１６案,宜蘭縣,羅東鎮,漢民里,98,1288,339,258,597,97,694
公投第１６案,宜蘭縣,羅東鎮,維揚里,99,1036,337,239,576,65,641
公投第１６案,宜蘭縣,羅東鎮,維揚里,100,969,334,201,535,79,614
公投第１６案,宜蘭縣,羅東鎮,維揚里,101,985,309,222,531,63,594
公投第１６案,宜蘭縣,羅東鎮,西安里,102,1420,423,316,739,101,840
公投第１６案,宜蘭縣,羅東鎮,西安里,103,1430,453,307,760,61,821
公投第１６案,宜蘭縣,羅東鎮,北成里,104,1075,343,216,559,74,633
公投第１６案,宜蘭縣,羅東鎮,北成里,105,879,274,192,466,57,523
公投第１６案,宜蘭縣,羅東鎮,北成里,106,850,245,186,431,41,472
公投第１６案,宜蘭縣,羅東鎮,國華里,107,1111,369,235,604,58,662
公投第１６案,宜蘭縣,羅東鎮,國華里,108,1139,413,237,650,60,710
公投第１６案,宜蘭縣,羅東鎮,國華里,109,1130,360,263,623,71,694
公投第１６案,宜蘭縣,羅東鎮,國華里,110,980,300,230,530,51,581
公投第１６案,宜蘭縣,羅東鎮,賢文里,111,1431,455,272,727,78,805
公投第１６案,宜蘭縣,羅東鎮,賢文里,112,1109,353,225,578,55,633
公投第１６案,宜蘭縣,羅東鎮,賢文里,113,1083,335,220,555,54,609
公投第１６案,宜蘭縣,羅東鎮,公正里,114,1404,410,329,739,76,815
公投第１６案,宜蘭縣,羅東鎮,公正里,115,1288,406,264,670,72,742
公投第１６案,宜蘭縣,羅東鎮,集祥里,116,1183,278,215,493,54,547
公投第１６案,宜蘭縣,羅東鎮,信義里,117,1105,343,265,608,53,661
公投第１６案,宜蘭縣,羅東鎮,信義里,118,987,318,231,549,55,604
公投第１６案,宜蘭縣,羅東鎮,信義里,119,773,243,175,418,52,470
公投第１６案,宜蘭縣,羅東鎮,樹林里,120,1366,483,322,805,63,868
公投第１６案,宜蘭縣,羅東鎮,樹林里,121,907,357,192,549,35,584
公投第１６案,宜蘭縣,羅東鎮,樹林里,122,1158,385,273,658,60,718
公投第１６案,宜蘭縣,羅東鎮,竹林里,123,977,268,203,471,97,568
公投第１６案,宜蘭縣,羅東鎮,竹林里,124,972,263,205,468,62,530
公投第１６案,宜蘭縣,羅東鎮,竹林里,125,977,318,209,527,52,579
公投第１６案,宜蘭縣,羅東鎮,仁愛里,126,1398,439,304,743,76,819
公投第１６案,宜蘭縣,羅東鎮,仁愛里,127,1022,315,216,531,44,575
